From,To,Time,Value
0x613cb7ed2103795a30c656fe11191a40b999dd73,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-15 13:38:30,Approval
0x447bb6ea868fc9fafa448a1f973c54e0de7a8477,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-15 13:43:40,Approval
0x0979667dba025217d24187b959a186f05d4acc37,0xe95c621e026c605b80f51fe02cccbfa389689c6a,2021-10-15 17:08:35,3.07146975938694
0x0e103926416d4b06c2f4fb3931cf8d36a1ca20d6,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-10-15 20:20:02,Approval
0x70e6c30b189fad28c252e822a7139db5d544f703,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-15 21:23:50,Approval
0xba54df03b074142564feb1df69bedb3fba52e265,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-15 22:40:31,Approval
0xb62e10fb1ff082fb158e787cdc1d42072c9dcc13,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-16 02:15:27,Approval
0x7bad2138b818079db0bc7df5185b6bae9589370d,0xb8012acd96f92a57207b89573507be1961d48cda,2021-10-16 10:12:37,1e-15
0xf8aaa9bb4605f2fd43a220c8c33a2d9f559dc346,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-16 10:16:53,Approval
0x0e05e664c0a7b7a258c501be8cf35870ed364052,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-16 11:00:25,Approval
0xb8012acd96f92a57207b89573507be1961d48cda,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-16 11:15:17,Approval
0xd43afa0c3184635fa1a5fd7e9727731c5df6dcde,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-16 11:15:35,Approval
0xa8b4c7f8b3d91b324f815252da74884e68fb4c4c,0x44f4d478cb1d4225b83fda680cbcda2784438746,2021-10-16 11:20:21,159.2536682599952
0xeefbc827847d018d79095216674112eda4be2ec2,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-16 12:50:28,Approval
0xe7dae42dee2bb6c1ef3c65e68d3e605fabca875d,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-16 13:12:06,Approval
0x0ca49f2e6b2c2fe80743f64aa61c81bc79119b37,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-16 13:26:22,Approval
0x7bad2138b818079db0bc7df5185b6bae9589370d,0xb8012acd96f92a57207b89573507be1961d48cda,2021-10-16 16:09:34,1007.283167692359
0x2afcd946ba7acba4551c80b2dd155dff915fc89a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-16 16:54:40,Approval
0x2afcd946ba7acba4551c80b2dd155dff915fc89a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-16 16:54:52,Approval
0x19e205de68a48bd872fc0caac877de27c1b37d3a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-16 16:57:42,Approval
0x7738d74fafbf860dec583a9b217401ebc928b26d,0x7738d74fafbf860dec583a9b217401ebc928b26d,2021-10-16 21:26:55,Approval
0x7738d74fafbf860dec583a9b217401ebc928b26d,0x7738d74fafbf860dec583a9b217401ebc928b26d,2021-10-16 21:32:03,Approval
0x7738d74fafbf860dec583a9b217401ebc928b26d,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-16 21:40:09,Approval
0x099d1e4fc90ba52e0beb2021e35f2236fa27d2d9,0x4f24fe10d6b85d706ad137c459b973bf73bae45a,2021-10-17 00:14:38,16.67
0x7b027d527ef3d608c27bbc8f2135528527816d49,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-17 01:11:37,Approval
0x8c4b47fe29e5ea2b45abadf1c4ede0b4287c6942,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-17 02:26:31,Approval
0x527c141f152b0810f68781d1cf31d2b80957cda6,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-17 05:59:59,Approval
0x9e44ea0a4c546bf0a3f53d00aa0ea18b0dd30018,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-17 07:28:51,Approval
0xe79d89bb79968f8a06412805f84b75acb40d84e9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-17 07:35:25,Approval
0x4affb71ef4f064448417f04d7dc7ca5b97dce3c1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-17 11:01:48,Approval
0x4affb71ef4f064448417f04d7dc7ca5b97dce3c1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-17 11:05:18,Approval
0x1b8565f9336ea2d9145005303520957e254171fe,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-17 15:52:22,Approval
0x92cb71850aa43263ebaaa1e0ed3e78cb984915ff,0x8a78f7871ab5a26343cc22fbf2d8deb4f9249341,2021-10-17 15:55:48,10.0
0x1b8565f9336ea2d9145005303520957e254171fe,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-17 15:56:58,Approval
0x683e10cfc3ff73b8a1d5d724302ce0e3b455215e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-17 18:44:40,Approval
0xa8b4c7f8b3d91b324f815252da74884e68fb4c4c,0x44f4d478cb1d4225b83fda680cbcda2784438746,2021-10-17 19:37:03,201.59363406555696
0x4affb71ef4f064448417f04d7dc7ca5b97dce3c1,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-17 19:43:09,Approval
0x4affb71ef4f064448417f04d7dc7ca5b97dce3c1,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-17 19:43:37,Approval
0x251366392987f8915badae03c77933bc72682b93,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-17 22:44:51,Approval
0xd563a43e624a4f69bb82d3ff5e2768134a9c8c27,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 02:47:53,Approval
0x87e2150cb77007df45b02eeb73f5cbc71c27663d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 03:04:59,Approval
0xdead749cd5d36589b37bde9801490083a29e69e2,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 03:07:23,Approval
0xc4dbcb1758fe6565d96c1bd035e604b6d63fb705,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 03:11:49,Approval
0xb3eebc393516d23413e9d529694ebf68822a912c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-18 03:38:39,Approval
0xb1e079854268985431935ce53aa54c8e1722fa0d,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-18 05:07:13,Approval
0xb1e079854268985431935ce53aa54c8e1722fa0d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 05:16:21,Approval
0x2f68cd6609d37ee9e3ef804f5d9ae23cea947e1f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 05:26:21,Approval
0x2f68cd6609d37ee9e3ef804f5d9ae23cea947e1f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-18 05:29:01,Approval
0x1cae9fe2b25651caf21345c7d0f89e8b841cab43,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 06:40:33,Approval
0xb4df797eb0a324c7f417f6cb0b9822903599dc4e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-18 11:51:15,Approval
0x87e2150cb77007df45b02eeb73f5cbc71c27663d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 12:37:21,Approval
0x87e2150cb77007df45b02eeb73f5cbc71c27663d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 12:37:27,Approval
0x83512a1eb3726ee8ee780313132ce7eb7275b177,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 13:47:11,Approval
0x240b0ec7ee0484be0f9c341a01dc63aa65d063c2,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-18 14:10:18,Approval
0xb79a5b776f8e31d8a5f2cc1d0630640afe00d248,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-18 15:39:51,Approval
0xb79a5b776f8e31d8a5f2cc1d0630640afe00d248,0x4a6753fd204ed9e1cb2c952c0a49448c5939d1c8,2021-10-18 16:19:33,968.4206238582123
0x2e307ceab1b4c5f4cac508e3b13c3dbfe86a3c81,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 19:01:15,Approval
0xc6df00238c243ce90e51c928c29f9e28c69d5e5a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-18 19:10:51,Approval
0x4be8b270ca2759169c2060e60d7f27f1ba45fb7c,0xedf481e204b9d4851c9f7b5e9d946945efdcd7a5,2021-10-18 22:17:18,4.56681133461325
0x8a78f7871ab5a26343cc22fbf2d8deb4f9249341,0x87f1cd784ebf5baaa56d240d94060cd0f5314a6b,2021-10-18 23:06:22,0.0
0x8a78f7871ab5a26343cc22fbf2d8deb4f9249341,0x87f1cd784ebf5baaa56d240d94060cd0f5314a6b,2021-10-18 23:06:56,10.0
0xfa1024abcd226d1d0187e7c0423a75ea2ef474b5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 02:51:48,Approval
0xfa1024abcd226d1d0187e7c0423a75ea2ef474b5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 02:52:04,Approval
0xee15ff07cec2970d36739862b8524a6d2a57f355,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 03:47:51,Approval
0xa8b4c7f8b3d91b324f815252da74884e68fb4c4c,0x44f4d478cb1d4225b83fda680cbcda2784438746,2021-10-19 06:40:12,221.495776884463
0x5fcd1be14517389e53d13526105e5e0b95e35b9f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 11:59:50,Approval
0x0dc69962f0fb3bd6a02f32c55890b52c2d113254,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-19 13:39:28,Approval
0x2e19be069a3b7294df2d7c3ab2c0bfd3f295eb66,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 13:56:04,Approval
0x2e19be069a3b7294df2d7c3ab2c0bfd3f295eb66,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 13:56:18,Approval
0x85ab9cb162fa103bb413feee7e7e947c53e4e4de,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 16:04:36,Approval
0x85ab9cb162fa103bb413feee7e7e947c53e4e4de,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 16:05:08,Approval
0x3671a954806a5c14eddee22c63cc686c2ec79cbe,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 16:07:02,Approval
0x3671a954806a5c14eddee22c63cc686c2ec79cbe,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 16:08:50,Approval
0xcd948e45c55245d47cc0412b5e1db1db20ef097f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 16:48:52,Approval
0xa3eee02f8a71992546889c7f22d759b2f6e8c2a1,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-19 18:48:40,Approval
0xe07825a841748b421eac8d9b1c8858b7bfee0af6,0xc4666c657df7fd97b2646b7f28d8d1a8f278ffc1,2021-10-19 19:29:48,100.0
0xc4666c657df7fd97b2646b7f28d8d1a8f278ffc1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-19 19:31:38,Approval
0x5943c08f5ae83a4a6cfa74cc9f96da176f974fed,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-19 20:09:44,Approval
0x8c4b47fe29e5ea2b45abadf1c4ede0b4287c6942,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-20 00:48:19,Approval
0xbf0d235fa74439106be675c02567e9a858186656,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-20 01:34:51,Approval
0xb104371d5a2680fb0d47ea9a3aa2348392454186,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-20 01:53:25,Approval
0x416549ce5db0bd794dd821f595afa26db89ac71a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-20 02:49:43,Approval
0x4a2157071d7bc39644205c809a561ea2bde6b879,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-20 03:32:33,Approval
0x7ffaa97035dc90181aae970774c4bff76ff19356,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-20 04:48:35,Approval
0x38d1a7e8e0ecd80d4248c047971780f62bef6a85,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-20 07:26:09,Approval
0x0366bdcd3af644c9d386df8ba86f2b9cb3b84213,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-20 07:27:53,Approval
0xa8b4c7f8b3d91b324f815252da74884e68fb4c4c,0x44f4d478cb1d4225b83fda680cbcda2784438746,2021-10-20 10:23:47,0.0
0xa65a864ca19535e4c06000768c6cfa9f6ebaeb12,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-20 12:41:11,Approval
0xe870b6bc7362d3de6a5e87a85c766849b559dbc4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-20 13:18:52,Approval
0x7d86cf1c8227528e6636ee8e350e8cc48e1fc024,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-20 15:12:11,Approval
0x03b5a8ea2afbc9930f089836fdcd4863b4dd2b92,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-20 17:10:00,Approval
0x896735bcb60cbde3ed40770309192d0e65fb9212,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-20 18:00:30,Approval
0x4affb71ef4f064448417f04d7dc7ca5b97dce3c1,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-20 21:55:31,Approval
0x6e332d374aad2b1b28bad2605370811507f8ae7f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-20 21:59:45,Approval
0xbb357f1ffd29fa6122a12e73dfc0eaeabc04af6a,0xa921f74cc1e67d75d434fa182f6af1dce774d2c8,2021-10-20 22:45:35,15000.0
0xa921f74cc1e67d75d434fa182f6af1dce774d2c8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-20 22:53:25,Approval
0x501468f413a89022af4a5022d6d33df038d735de,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 13:26:10,Approval
0x501468f413a89022af4a5022d6d33df038d735de,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 13:26:28,Approval
0xf17a57cc21b2d9bbe8e2da1fa6a0f14a8c85ff1f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-21 13:40:58,Approval
0xe4632a664e0c5ff9522e4a2f2f6958b36b7b73fc,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 14:06:00,Approval
0xf346100e892553dceb41a927fb668da7b0b7c964,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 15:32:57,Approval
0x7bad2138b818079db0bc7df5185b6bae9589370d,0x77579ce5fb5e4032c7ee778b7930a0f320bde62c,2021-10-21 15:42:37,9.704436575097986
0x8c3a553f46b02e63a8161ce22d042fd4c92f0cac,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-21 16:22:28,Approval
0x6155f0ba3bebc9002f3aa38393c748409a042d0c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 17:44:25,Approval
0x1278fd4e039b8fa4ee62c59bd7029053c5589490,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 17:44:33,Approval
0x73afa50cca8b41bbd8fb73804ac496ea5f579839,0x7ca50fd384c6276cb0394d2a58dbb9f8423b4ce8,2021-10-21 18:59:05,5.0
0x73afa50cca8b41bbd8fb73804ac496ea5f579839,0x7ca50fd384c6276cb0394d2a58dbb9f8423b4ce8,2021-10-21 19:03:13,3200.0
0x7ca50fd384c6276cb0394d2a58dbb9f8423b4ce8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 19:05:37,Approval
0x6ca53c6aec1ff109226f3118a6015e5092601429,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 19:43:39,Approval
0x8c14f97118f0e75a2d9fd684174e4d33be71115b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 20:31:45,Approval
0xf17a57cc21b2d9bbe8e2da1fa6a0f14a8c85ff1f,0x1cbb99e6b5d416f3d7005e58f295633a2bd7792b,2021-10-21 21:21:39,500.0
0x1cbb99e6b5d416f3d7005e58f295633a2bd7792b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 21:30:31,Approval
0x1cbb99e6b5d416f3d7005e58f295633a2bd7792b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-21 21:31:29,Approval
0x722e9468d7f8c2710b6dbfdf70f01b045aca1851,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 21:41:45,Approval
0xd4c113a3fee4a3d13d89c440538150218d9f03d4,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-21 23:53:37,Approval
0x00d86afeee11c7a71b6eccf1c19189fa650f2e10,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-22 02:01:35,Approval
0x00d86afeee11c7a71b6eccf1c19189fa650f2e10,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-22 02:01:35,Approval
0xa8b4c7f8b3d91b324f815252da74884e68fb4c4c,0x44f4d478cb1d4225b83fda680cbcda2784438746,2021-10-22 05:32:03,446.1648159025805
0xfadda0c7bbac086a53d32fdb1a344be5aacd4b3c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-22 07:37:02,Approval
0x25be0e971b9b7c46a449dc0b8c5afc9af505f6a9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-22 08:28:26,Approval
0x44f4d478cb1d4225b83fda680cbcda2784438746,0xa8b4c7f8b3d91b324f815252da74884e68fb4c4c,2021-10-22 08:44:53,15223.286031462869
0x25be0e971b9b7c46a449dc0b8c5afc9af505f6a9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-22 08:49:53,Approval
0x7bad2138b818079db0bc7df5185b6bae9589370d,0x77579ce5fb5e4032c7ee778b7930a0f320bde62c,2021-10-22 11:14:31,30.0
0x906f4cc945dae00a43b370f74e735c7cb8db445a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-22 12:49:52,Approval
0x2e93e9eaaf1e1ec2c62d186496ea23f561d90ea0,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-22 15:23:36,Approval
0x6356f77fa951422bde1960e6c0d24a73020349a3,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-22 16:22:21,Approval
0x6356f77fa951422bde1960e6c0d24a73020349a3,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-22 16:23:07,Approval
0xb5e6bdcac3f1e6af92ccbed448afe84e8efe8310,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-22 16:57:01,Approval
0xb5e6bdcac3f1e6af92ccbed448afe84e8efe8310,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-22 16:57:27,Approval
0xf9cb2a5944654b0c9b07d2311715728e30d3ee82,0xf95421f4b2936c104526a1e63a69784d0bceea68,2021-10-22 20:30:16,1.0
0xf9cb2a5944654b0c9b07d2311715728e30d3ee82,0xf95421f4b2936c104526a1e63a69784d0bceea68,2021-10-22 20:31:40,547.0
0xf95421f4b2936c104526a1e63a69784d0bceea68,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-22 20:41:10,Approval
0xeb3c8443183da126d51f39b2e393ceebcf93c3a9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-22 21:52:34,Approval
0x6e753fdd7079c56a9e49e85624e94518c5959f8d,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-22 22:04:52,Approval
0xec6e22b0b75cb923c4e0b3269040596f8b24b4c6,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-22 22:56:46,Approval
0xd4db6d8ef756141de0d838808ddb8ffcd847d7ff,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-23 03:26:18,Approval
0x68a44164a84359e191531698fd1d0dbc91ad909c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-23 06:35:55,Approval
0xd90d386f7a7640648aeab9c47a40ec22821ee4ae,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-23 06:51:39,Approval
0x7bad2138b818079db0bc7df5185b6bae9589370d,0x77579ce5fb5e4032c7ee778b7930a0f320bde62c,2021-10-23 09:25:05,65.0
0x886dde2c909a614c2f5d666bd7efe935d4ad1fff,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-23 12:49:55,Approval
0x7f78064757dc19f70b44e91c6e134fd44bd86f5b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-23 18:28:59,Approval
0x72fe114a4204e7c7f5d7252ed4eab39501c6405b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-23 21:40:05,Approval
0x72fe114a4204e7c7f5d7252ed4eab39501c6405b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-23 21:41:07,Approval
0xb104371d5a2680fb0d47ea9a3aa2348392454186,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-24 04:33:38,Approval
0xb05a74fad5146d809b37484df0013204289aea5f,0xb07ac339291fdba30d2c75355aae22ed6f3d1c7c,2021-10-24 04:59:36,283.7764067969347
0x4c2bad6ded85c73dec25930c4d88d72a93512eff,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-24 06:06:06,Approval
0xd466eba0dae113b649a15e2f7cfbc0612d3acd2b,0x6fb3cba0e51cb292742f94cdf4b94c0bab62dc83,2021-10-24 06:17:48,261.0316677466104
0x6fb3cba0e51cb292742f94cdf4b94c0bab62dc83,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-24 06:18:20,Approval
0x0834eaaf3a71c0bc4d538aa4c15d5ba2f5c0737c,0xafb6b52bf1e53967d7bd1f0dc92a42a89693228c,2021-10-24 07:16:02,10.295988045285826
0xafb6b52bf1e53967d7bd1f0dc92a42a89693228c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-24 07:17:50,Approval
0x55ca729ebe547b8b3d3032fbb1b38842a700df9a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-24 07:33:20,Approval
0xb4f9e8baa902acb18c90a792ac34f00cfa855f21,0x0c2c2963a4353ffd839590f7cb1e783688378814,2021-10-24 08:04:54,Approval
0x3862903859ea9b1ce6804823bd9ca7a249afebb3,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-24 12:09:05,Approval
0xd03e2cf13ae76472044f0dec45734510fabf82c8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-24 13:50:01,Approval
0xed77bfc394c50c534ac4b842f56df50efebe9424,0x1140cb4d7b8188a65fd5c487d82ac8619d59232f,2021-10-24 15:27:13,622.4990829160081
0xed77bfc394c50c534ac4b842f56df50efebe9424,0x7ad92a58350322d4ba7954b820f3998d3903f832,2021-10-24 15:35:57,0.17065116463444546
0x7ad92a58350322d4ba7954b820f3998d3903f832,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-24 15:38:29,Approval
0x25e19e839b3c9919cff960455099ddbd9c51cba2,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-24 15:42:17,Approval
0x6fcbf03b0d53656db6e00d928fc8b144c5fc9408,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-24 16:28:33,Approval
0x4e4515bd84f497a012f4b2cf177f80e6593abb17,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-24 17:54:31,Approval
0x75f454685ebda8b6d8f7030c890d3188af23ee08,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-24 19:24:15,Approval
0x1e3b642831e90f3d5cbb7e3432787c8faae8c671,0x3b40c5120aa836c3edd2b899fbc57d085e1e3022,2021-10-24 19:28:45,10646.556125486248
0x3b40c5120aa836c3edd2b899fbc57d085e1e3022,0x1e3b642831e90f3d5cbb7e3432787c8faae8c671,2021-10-24 19:34:07,10646.556125486248
0x33bda086b03bed49c1fd8b93be84cb3613e6b6c7,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-24 20:19:31,Approval
0xf185ccafd2e4d4099c028588d3d27b8a123a346c,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-24 22:54:09,Approval
0x2f41f412373aa1c8c5ac1d9cc57c1d2daf9b5fa2,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-25 01:28:41,Approval
0xb55b4733186f8bede01886c053061a927c62cb40,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-25 08:49:34,Approval
0x374ce3935da1f5aff0dbf2c9437335863c6594ae,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-25 12:00:27,Approval
0x9dc6fd0987afb68e8d6422e108db9f5359255d2b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-25 14:36:42,Approval
0x904679dda68988c51c4024d1c96acc849dd1920d,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-25 15:16:08,Approval
0x21bd48988b889debac9caab951229f8f7a962c6a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-25 15:50:06,Approval
0x77883ac7661ba2481af52b807914ad0dc8a2a39f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-25 15:51:46,Approval
0x8fc9a3d7c5f6ed4798ef282281650ac88f405503,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-25 17:01:53,Approval
0xcd1af180a10ad5924a6474d310045d38a229555d,0x0849b26284d12b6e7bc674b54aca2c630cbfb299,2021-10-25 19:21:41,10000.0
0x7962c712176bfe12413998687a11b296c0efadc9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-25 19:24:45,Approval
0xd3ef3b3f952fa7c931463ffe65a92f51bb1b0f1f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-25 19:40:03,Approval
0xa921b3fb76b85a8581691fd4a873b13c258e167b,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-25 23:36:46,Approval
0x73afa50cca8b41bbd8fb73804ac496ea5f579839,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-26 00:14:02,Approval
0xca0ed32a99a7531142fad2d46a890e52f78613e0,0x95bfb3e3b4cb60af4a30bf770290547a82040593,2021-10-26 00:25:24,10.0
0x5edf9f5b0191154b55eb732e5f0142bfc0073ef8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-26 00:55:22,Approval
0x8f18a36a30ffe76c44f0002bce58f819e5ceee13,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-26 01:19:56,Approval
0x5166cf8c2e2b404a2c78ff6bd9f57a20172e2f4e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-26 02:38:56,Approval
0x61e911c88221f2e372a262043be0c7cf1b7e35bb,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-26 03:31:58,Approval
